,official_country_name,total_area,land_area,water_area,boundaries_distance,random_border_country,highest_elevation,mean_elevation,coastline_distance,landlocked,latitude,longitude,population,most_popular_religion,most_pop_language_outside_native_and_english,median_age,population_growth_rate,birth_rate,death_rate,sex_ratio,infant_mortality_rate,life_expectancy_at_birth,drinking_water_access_pct,obesity,literacy,government_type,GDP,GDP_growth_rate,GDP_per_capita,labor_force,unemployment_rate,population_below_poverty_line,total_exports,export_partners,export_commodities,total_imports,import_partners,electricity_access,mobile_phone_subscriptions,internet_users_total,internet_users_pct,internet_country_code
azerbaijan,Azerbaijan,"86,600 sq km","82,629 sq km","3,971 sq km","2,468 km",Iran 689 km,"4,466 m",384 m,0 km,TRUE,40 30 N,47 30 E,"10,420,515",Muslim 97.3% (predominantly Shia),,32.6 years,0.63%,"13.2 births/1,000 population","6.92 deaths/1,000 population",0.98 male(s)/female,"22.93 deaths/1,000 live births",74.42 years,100%,19.90%,99.80%,presidential republic,$146.305 billion,5.60%,"$14,400.00",4.919 million,6.58%,4.90%,$25.488 billion,"['Italy 28%', 'Turkey 15%', 'Israel 7%']","['crude petroleum', 'natural gas', 'refined petroleum']",$16.337 billion,"['United Kingdom 17%', 'Russia 17%', 'Turkey 12%']",100%,"10,817,071",8.6 million,86%,.az
bahamas-the,"Bahamas, The","13,880 sq km","10,010 sq km","3,870 sq km",0 km,,64 m,,"3,542 km",FALSE,24 15 N,76 00 W,"358,508",Protestant 69.9% (includes Baptist 34.9%,,32.8 years,0.80%,"14.49 births/1,000 population","6.47 deaths/1,000 population",0.95 male(s)/female,"12.52 deaths/1,000 live births",76.38 years,,31.60%,,parliamentary democracyÂ under a constitutional monarchy; a Commonwealth realm,$12.323 billion,13.72%,"$30,200.00","224,400",13.24%,9.30%,$3.202 billion,"['United States 26%', 'Germany 16%', 'Singapore 13%']","['refined petroleum', 'ships', 'aluminum']",$4.924 billion,"['United States 37%', 'South Korea 12%', 'Germany 9%']",100%,"466,000","385,400",94%,.bs
bahrain,Bahrain,760 sq km,760 sq km,0 sq km,0 km,,135 m,,161 km,FALSE,26 00 N,50 33 E,"1,553,886",Muslim 73.7%,,32.9 years,0.85%,"12.3 births/1,000 population","2.83 deaths/1,000 population",1.51 male(s)/female,"9.98 deaths/1,000 live births",80.13 years,100%,29.80%,97.50%,constitutional monarchy,$72.267 billion,2.23%,"$49,400.00","819,100",1.87%,NA,$30.097 billion,"['United Arab Emirates 31%', 'Saudi Arabia 12%', 'Japan 8%']","['refined petroleum', 'aluminum', 'iron ore and reductions']",$27.187 billion,"['United Arab Emirates 27%', 'China 11%', 'Saudi Arabia 7%']",100%,"1,923,443",1.5 million,100%,.bh
baker-island,Baker Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bangladesh,Bangladesh,"148,460 sq km","130,170 sq km","18,290 sq km","4,413 km","India 4,142 km","1,060 m",85 m,580 km,TRUE,24 00 N,90 00 E,"167,184,465",Muslim 88.4%,,27.9 years,0.91%,"17.5 births/1,000 population","5.5 deaths/1,000 population",0.96 male(s)/female,"29.58 deaths/1,000 live births",74.96 years,99%,3.60%,74.90%,parliamentary republic,$1.001 trillion,6.94%,"$5,900.00",70.961 million,5.23%,24.30%,$49.386 billion,"['United States 15%', 'Germany 14%', 'United Kingdom 8%']","['clothing', 'knitwear', 'leather footwear']",$85.303 billion,"['China 31%', 'India 15%', 'Singapore 5%']",98.90%,"181,021,227",66.3 million,39%,.bd
barbados,Barbados,430 sq km,430 sq km,0 sq km,0 km,,336 m,,97 km,FALSE,13 10 N,59 32 W,"303,431",Protestant 66.4% (includes Anglican 23.9%,,39.5 years,0.24%,"10.73 births/1,000 population","8.03 deaths/1,000 population",0.93 male(s)/female,"9.79 deaths/1,000 live births",78.79 years,98.80%,23.10%,99.60%,parliamentary republic; a Commonwealth realm,$3.868 billion,-0.19%,"$13,800.00","139,100",10.41%,NA,$357 million,"['United States 20%', 'Jamaica 12%', 'Guyana 8%']","['rums and liquors', 'ships', 'packaged medicines']",$2.12 billion,"['United States 33%', 'Guyana 13%', 'China 11%']",100%,"316,633","240,800",86%,.bb
belarus,Belarus,"207,600 sq km","202,900 sq km","4,700 sq km","3,599 km",Poland 375 km,346 m,160 m,0 km,TRUE,53 00 N,28 00 E,"9,383,853",Orthodox 48.3%,,40.9 years,-0.32%,"8.87 births/1,000 population","12.81 deaths/1,000 population",0.87 male(s)/female,"3.23 deaths/1,000 live births",74.54 years,100%,24.50%,99.90%,"presidential republic in name, although in fact a dictatorship",$184.482 billion,2.30%,"$19,800.00",4.95 million,4.74%,5%,$49.425 billion,"['Russia 42%', 'Ukraine 13%', 'United Kingdom 7%']","['fertilizers', 'refined petroleum', 'cheese']",$45.459 billion,"['Russia 57%', 'China 7%', 'Poland 5%']",100%,"11,760,087",8.352 million,87%,.by
belgium,Belgium,"30,528 sq km","30,278 sq km",250 sq km,"1,297 km",Luxembourg 130 km,694 m,181 m,66.5 km,FALSE,50 50 N,4 00 E,"11,913,633",Roman Catholic 57.1%,,41.6 years,0.55%,"10.86 births/1,000 population","9.57 deaths/1,000 population",0.97 male(s)/female,"3.15 deaths/1,000 live births",82.06 years,100%,22.10%,,federal parliamentary democracy under a constitutional monarchy,$599.814 billion,6.13%,"$51,700.00",5.24 million,6.42%,14.80%,$515.625 billion,"['Germany 17%', 'France 14%', 'Netherlands 13%']","['vaccines and cultures', 'cars', 'packaged medicines']",$509.018 billion,"['Netherlands 16%', 'Germany 13%', 'France 10%']",100%,"11,740,118",10.92 million,91%,.be
belize,Belize,"22,966 sq km","22,806 sq km",160 sq km,542 km,Guatemala 266 km,"1,124 m",173 m,386 km,FALSE,17 15 N,88 45 W,"419,137",Roman Catholic 40.1%,,23.9 years,1.61%,"20.93 births/1,000 population","3.89 deaths/1,000 population",1 male(s)/female,"10.9 deaths/1,000 live births",76.08 years,100%,24.10%,,parliamentary democracy (National Assembly) under a constitutional monarchy; a Commonwealth realm,$3.505 billion,15.23%,"$8,800.00","176,900",8.22%,41%,$1.044 billion,"['United States 16%', 'United Kingdom 16%', 'Guatemala 7%']","['raw sugar', 'bananas', 'fishing ships']",$1.252 billion,"['United States 29%', 'China 14%', 'Seychelles 13%']",97.70%,"260,000","248,000",62%,.bz
benin,Benin,"112,622 sq km","110,622 sq km","2,000 sq km","2,123 km",Burkina Faso 386 km,,273 m,121 km,FALSE,9 30 N,2 15 E,"14,219,908",Muslim 27.7%,,17 years,3.31%,"40.72 births/1,000 population","7.82 deaths/1,000 population",0.97 male(s)/female,"54.33 deaths/1,000 live births",62.6 years,79%,9.60%,45.80%,presidential republic,$43.17 billion,7.16%,"$3,300.00",5.295 million,1.57%,38.50%,$3.506 billion,"['Nigeria 25%', 'Bangladesh 14%', 'United Arab Emirates 14%']","['gold', 'cotton', 'cashews']",$3.942 billion,"['China 28%', 'Thailand 9%', 'India 8%']",41.90%,"12,731,782",4.42 million,34%,.bj
bermuda,Bermuda,54 sq km,54 sq km,0 sq km,0 km,,Hill m,,103 km,FALSE,32 20 N,64 45 W,"72,576",Protestant 46.2% (includes Anglican 15.8%,,43.6 years,0.32%,"10.97 births/1,000 population","9.2 deaths/1,000 population",0.95 male(s)/female,"2.17 deaths/1,000 live births",82.25 years,99.90%,,,Overseas Territory of the UK with limited self-government; parliamentary democracy,$5.127 billion,5.41%,"$80,300.00","33,480",7%,11%,$1.123 billion,"['Jamaica 49.1%', 'Luxembourg 36.1%', 'US 4.9%']","['recreational boats', 'ships', 'trailers']",$1.925 billion,"['United States 44%', 'South Korea 17%', 'Germany 10%']",100%,"68,000","64,000",100%,.bm
bhutan,Bhutan,"38,394 sq km","38,394 sq km",0 sq km,"1,136 km",India 659 km,"7,570 m","2,220 m",0 km,TRUE,27 30 N,90 30 E,"876,181",Lamaistic Buddhist 75.3%,,29.1 years,0.96%,"15.61 births/1,000 population","6.05 deaths/1,000 population",1.07 male(s)/female,"25.61 deaths/1,000 live births",73.01 years,99.50%,6.40%,70.90%,constitutional monarchy,$8.481 billion,4.09%,"$10,900.00","361,000",4.33%,8.20%,$741.602 million,['India 94%'],"['iron alloys', 'dolomite', 'aircraft']",$1.027 billion,"['India 85%', 'Thailand 5%']",100%,"778,008","670,800",86%,.bt
bolivia,Bolivia,"1,098,581 sq km","1,083,301 sq km","15,280 sq km","7,252 km",Chile 942 km,"6,542 m","1,192 m",0 km,TRUE,17 00 S,65 00 W,"12,186,079",Roman Catholic 70%,,25.3 years,1.06%,"18.08 births/1,000 population","4.33 deaths/1,000 population",1.01 male(s)/female,"22.28 deaths/1,000 live births",72.5 years,99.20%,20.20%,92.50%,presidential republic,$97.266 billion,6.11%,"$8,100.00",6.322 million,8.51%,37.20%,$11.439 billion,"['Argentina 16%', 'Brazil 15%', 'United Arab Emirates 12%']","['gold', 'natural gas', 'zinc']",$10.799 billion,"['Brazil 22%', 'Chile 15%', 'China 13%']",98.50%,"12,033,941",7.92 million,66%,.bo
bosnia-and-herzegovina,Bosnia and Herzegovina,"51,197 sq km","51,187 sq km",10 sq km,"1,543 km",Montenegro 242 km,"2,386 m",500 m,20 km,TRUE,44 00 N,18 00 E,"3,807,764",Muslim 50.7%,,43.3 years,-0.23%,"8.31 births/1,000 population","10.26 deaths/1,000 population",0.95 male(s)/female,"5.1 deaths/1,000 live births",78.22 years,99.90%,17.90%,98.10%,parliamentary republic,$51.244 billion,7.55%,"$15,700.00",1.169 million,15.22%,16.90%,$9.948 billion,"['Germany 14%', 'Italy 12%', 'Croatia 11%']","['electricity', 'seating', 'insulated wiring']",$12.726 billion,"['Croatia 15%', 'Serbia 13%', 'Germany 10%']",100%,"3,728,775",2.508 million,76%,.ba
botswana,Botswana,"581,730 sq km","566,730 sq km","15,000 sq km","4,347.15 km",Zambia 0.15 km,"1,495 m","1,013 m",0 km,TRUE,22 00 S,24 00 E,"2,417,596",Christian 79.1%,,25.7 years,1.37%,"19.95 births/1,000 population","8.98 deaths/1,000 population",0.92 male(s)/female,"24.41 deaths/1,000 live births",66.04 years,98.10%,18.90%,88.50%,parliamentary republic,$38.415 billion,11.37%,"$14,800.00",1.05 million,24.72%,19.30%,$7.931 billion,"['India 21%', 'Belgium 19%', 'United Arab Emirates 19%']","['diamonds', 'insulated wiring', 'copper']",$9.277 billion,"['South Africa 58%', 'Namibia 9%', 'Canada 7%']",73.70%,"4,160,553",1.924 million,74%,.bw
bouvet-island,Bouvet Island,49 sq km,49 sq km,0 sq km,0 km,,780 m,,29.6 km,FALSE,54 26 S,3 24 E,uninhabited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.bv
brazil,Brazil,"8,515,770 sq km","8,358,140 sq km","157,630 sq km","16,145 km",Suriname 515 km,"2,994 m",320 m,"7,491 km",FALSE,10 00 S,55 00 W,"218,689,757",Roman Catholic 64.6%,,33.2 years,0.64%,"13.44 births/1,000 population","6.9 deaths/1,000 population",0.97 male(s)/female,"13.11 deaths/1,000 live births",76.1 years,99.80%,22.10%,94.30%,federal presidential republic,$3.128 trillion,4.62%,"$14,600.00",99.47 million,14.40%,4.20%,$317.175 billion,"['China 28%', 'United States 13%']","['iron', 'soybeans', 'crude petroleum']",$297.924 billion,"['China 21%', 'United States 18%', 'Germany 6%']",99.40%,"219,660,524",170.1 million,81%,.br
british-indian-ocean-territory,British Indian Ocean Territory,60 sq km,60 sq km,,0 km,,9 m,,698 km,FALSE,6 00 S,71 30 E,no indigenous inhabitants,,,,,,,,,,,,,,,,,,,,,"['Singapore 69%', 'United States 10%', 'Canada 5%']","['tuna and other fish', 'computers', 'integrated circuits']",,"['Singapore 64%', 'United States 22%', 'Panama 4%']",,,,,.io
british-virgin-islands,British Virgin Islands,151 sq km,151 sq km,0 sq km,0 km,,521 m,,80 km,TRUE,18 30 N,64 30 W,"39,369",Protestant 70.2% (Methodist 17.6%,,37.2 years,1.87%,"10.9 births/1,000 population","5.44 deaths/1,000 population",0.91 male(s)/female,"13.77 deaths/1,000 live births",79.9 years,,,,Overseas Territory of the UK with limited self-government; parliamentary democracy,$500 million,2%,"$34,200.00","12,770",2.90%,NA,$23 million,"['Malta 30%', 'Seychelles 29%', 'Switzerland 14%']","['aircraft', 'recreational boats', 'ships']",$300 million,"['Germany 32%', 'United States 22%', 'Italy 9%']",100%,"35,000","24,087",77.70%,.vg
brunei,Brunei,"5,765 sq km","5,265 sq km",500 sq km,266 km,Malaysia 266 km,"1,850 m",478 m,161 km,FALSE,4 30 N,114 40 E,"484,991",Muslim (official) 82.1%,,31.1 years,1.43%,"15.98 births/1,000 population","3.85 deaths/1,000 population",0.95 male(s)/female,"10.26 deaths/1,000 live births",78.61 years,99.70%,14.10%,97.60%,absolute monarchy or sultanate,$26.779 billion,-1.59%,"$60,100.00","219,800",7.65%,NA,$11.202 billion,"['Japan 34%', 'Australia 12%', 'Singapore 10%']","['refined petroleum', 'natural gas', 'crude petroleum']",$9.219 billion,"['Singapore 18%', 'China 14%', 'Malaysia 12%']",100%,"603,486","441,000",98%,.bn
bulgaria,Bulgaria,"110,879 sq km","108,489 sq km","2,390 sq km","1,806 km",Romania 605 km,"2,925 m",472 m,354 km,FALSE,43 00 N,25 00 E,"6,827,736",Eastern Orthodox 59.4%,,43.7 years,-0.66%,"7.97 births/1,000 population","14.31 deaths/1,000 population",0.95 male(s)/female,"7.82 deaths/1,000 live births",75.83 years,99.50%,25%,98.40%,parliamentary republic,$167.804 billion,7.63%,"$24,400.00",3.291 million,5.42%,23.80%,$51.505 billion,"['Germany 16%', 'Romania 8%', 'Italy 7%']","['copper', 'wheat', 'electricity']",$50.059 billion,"['Germany 11%', 'Russia 9%', 'Italy 7%']",99.80%,"7,902,756",5.175 million,75%,.bg
burkina-faso,Burkina Faso,"274,200 sq km","273,800 sq km",400 sq km,"3,611 km",Cote d'Ivoire 545 km,749 m,297 m,0 km,TRUE,13 00 N,2 00 W,"22,489,126",Muslim 63.2%,,17.9 years,2.46%,"32.71 births/1,000 population","7.5 deaths/1,000 population",0.96 male(s)/female,"48.17 deaths/1,000 live births",63.82 years,94.70%,5.60%,46%,presidential republic,$48.175 billion,6.91%,"$2,200.00",8.016 million,4.76%,41.40%,$5.356 billion,"['Switzerland 59%', 'India 21%']","['gold', 'cotton', 'zinc']",$4.779 billion,"[""Cote d'Ivoire 15%"", 'China 9%', 'Ghana 8%']",18.90%,"24,678,315",4.84 million,22%,.bf
burma,Burma,"676,578 sq km","653,508 sq km","23,070 sq km","6,522 km","China 2,129 km","5,870 m",702 m,"1,930 km",TRUE,22 00 N,98 00 E,"57,970,293",Buddhist 87.9%,,29.2 years,0.75%,"16.04 births/1,000 population","7.14 deaths/1,000 population",0.97 male(s)/female,"32.2 deaths/1,000 live births",70.21 years,95.40%,5.80%,89.10%,A previously parliamentary republic,$216.948 billion,-17.91%,"$4,000.00",22.122 million,2.17%,24.80%,$20.4 billion,"['China 24%', 'Thailand 24%', 'Japan 7%']","['natural gas', 'clothing products', 'dried legumes']",$23.1 billion,"['China 43%', 'Thailand 15%', 'Singapore 12%']",72.40%,"67,930,093",23.76 million,44%,.mm
burundi,Burundi,"27,830 sq km","25,680 sq km","2,150 sq km","1,140 km",Democratic Republic of the Congo 236 km,"2,685 m","1,504 m",0 km,TRUE,3 30 S,30 00 E,"13,162,952",Roman Catholic 58.6%,,17.7 years,3.59%,"34.87 births/1,000 population","5.85 deaths/1,000 population",0.99 male(s)/female,"36.75 deaths/1,000 live births",67.77 years,98.70%,5.40%,74.70%,presidential republic,$8.849 billion,1.80%,$700.00,5.271 million,1.79%,64.60%,$285.105 million,"['United Arab Emirates 50%', 'Democratic Republic of the Congo 7%']","['gold', 'coffee', 'tea']",$905.294 million,"['China 14%', 'Saudi Arabia 14%', 'India 9%']",10.20%,"7,740,494","754,000",5.80%,.bi
cabo-verde,Cabo Verde,"4,033 sq km","4,033 sq km",0 sq km,0 km,,"2,829 m",,965 km,FALSE,16 00 N,24 00 W,"603,901",Roman Catholic 77.3%,,26.8 years,1.19%,"18.19 births/1,000 population","5.77 deaths/1,000 population",0.95 male(s)/female,"22.96 deaths/1,000 live births",74.02 years,100%,11.80%,90.80%,parliamentary republic,$3.595 billion,6.95%,"$6,100.00","234,300",15.42%,35%,$459.923 million,"['Spain 65%', 'Portugal 14%', 'Italy 8%']","['tuna', 'mackerel', 'aircraft']",$1.117 billion,"['Portugal 36%', 'Netherlands 16%', 'Spain 11%']",95.20%,"590,171","413,000",70%,.cv
cambodia,Cambodia,"181,035 sq km","176,515 sq km","4,520 sq km","2,530 km",Vietnam 1158 km,"1,810 m",126 m,443 km,FALSE,13 00 N,105 00 E,"16,891,245",Buddhist (official) 97.1%,,26.4 years,1.04%,"18.75 births/1,000 population","5.7 deaths/1,000 population",0.94 male(s)/female,"28.75 deaths/1,000 live births",71.03 years,99.30%,3.90%,83.90%,parliamentary constitutional monarchy,$72.238 billion,3.03%,"$4,400.00",9.345 million,0.61%,16.50%,$20.126 billion,"['United States 21%', 'Singapore 8%', 'Thailand 8%']","['clothing and footwear', 'trunks and cases', 'rice']",$32.83 billion,"['China 27%', 'Thailand 25%', 'Vietnam 15%']",82.50%,"19,899,790",10.2 million,60%,.kh
