Country,Density,Abbreviation,AgriculturalLandPct,AgriculturalLandPctRanking,LandArea,LandAreaRanking,ArmedForcesSize,ArmedForcesSizeRanking,BirthRate,BirthRateRanking,CallingCode,CapitalCity,Co2Emissions,Co2EmissionsRanking,CPI,CPIRanking,CurrencyCode,FertilityRate,FertilityRateRanking,ForestedAreaPct,ForestedAreaPctRanking,GasolinePrice,GasolinePriceRanking,GDP,GDPRanking,PrimaryEducationEnrollmentRatio,PrimaryEducationEnrollmentRatioRanking,InfantMortality,InfantMortalityRanking,LargestCity,LifeExpectancy,LifeExpectancyRanking,MaternalMortalityRatio,MaternalMortalityRatioRanking,MinimumWage,MinimumWageRanking,OfficialLanguage,OutOfPocketHealthExpenditure,OutOfPocketHealthExpenditureRanking,PhysiciansPerThousand,PhysiciansPerThousandRanking,Population,PhysiciansPerThousandRanking,PopulationLaborForcePct,PopulationLaborForcePctRanking,TaxRevenuePct,TaxRevenuePctRanking,TotalTaxRate,TotalTaxRateRanking,UnemploymentRate,UnemploymentRateRanking,UrbanPopulation,UrbanPopulationRanking,Latitude,Longitude,RandomBorderCountry,HighestElevation,HighestElevationRanking,CoastlineDistance,CoastlineDistanceRanking,Landlocked,MostPopularReligion,MedianAge,MedianAgeRanking,DeathRatePerThousand,DeathRatePerThousandRanking,Obesity,ObesityRanking,LiteracyPct,LiteracyPctRanking,GDPPerCapita,GDPPerCapitaRanking,PopulationBelowPovertyLine,PopulationBelowPovertyLineRanking,TotalExports,TotalExportsRanking,ExportPartners,InternetUsersPct,InternetUsersPctRanking,InternetCountryCode
Lesotho,71,LS,77.60%,7,"30,355",156,"2,000",156,26.81,53,266,Maseru,"2,512",140,155.86,47,,3.14,56,1.60%,170,$0.70,146,"$2,460,072,444",165,120.9,11,65.7,7,Maseru,53.7,185,544,16,$0.41,110,English,16.90%,144,0.07,177,"2,125,268",144,67.90%,53,31.60%,4,13.60%,177,23.41%,2,"607,508",152,-29.609988,28.233608,"South Africa 1,106 km","3,482",44,0,153,TRUE,Protestant 47.8% (Pentecostal 23.1%,24.7,123,10.90,23,16.60%,114,81%,107,"$2,300.00",156,49.70%,19,"$1,080,000,000.00",150,"['United States 29%', 'Belgium 26%', 'South Africa 25%']",48%,135,.ls
Nicaragua,55,NI,42.10%,84,"130,370",124,"12,000",124,20.64,76,505,Managua,"5,592",123,162.74,40,NIO,2.4,85,25.90%,105,$0.91,108,"$12,520,915,291",135,120.6,12,15.7,88,Managua,74.3,86,98,68,$0.54,100,Spanish,36.00%,82,0.98,109,"6,545,502",108,66.40%,64,15.60%,88,60.60%,20,6.84%,62,"3,846,137",107,12.865416,-85.207229,Honduras 940 km,"2,085",103,910,3,TRUE,Roman Catholic 50%,27.3,109,5.19,145,23.70%,57,82.60%,103,"$5,600.00",129,24.90%,65,"$6,617,000,000.00",109,"['United States 60%', 'El Salvador 5%', 'Mexico 5%']",57%,124,.ni
Guinea-Bissau,70,GW,58.00%,45,"36,125",148,"4,000",148,35.13,20,245,Bissau,293,172,111.65,141,XOF,4.48,24,69.80%,14,,,"$1,340,389,411",178,118.7,13,54,15,Bissau,58,178,667,8,$0.16,142,Portuguese,37.20%,70,0.13,163,"1,920,922",146,72.00%,34,10.30%,137,45.50%,58,2.47%,146,"840,922",148,11.803749,-15.180413,Guinea 421 km,277,160,350,61,TRUE,Muslim 46.1%,18,167,7.32,86,9.50%,132,52.90%,134,"$1,800.00",165,67%,5,"$232,536,000.00",166,"['India 50%', 'Belgium 28%', ""Cote d'Ivoire 8%""]",35%,148,.gw
Bangladesh,"1,265",BD,70.60%,21,"148,460",29,"221,000",29,18.18,92,880,Dhaka,"84,246",44,179.68,31,BDT,2.04,109,11.00%,140,$1.12,66,"$302,571,254,131",42,116.5,14,25.1,61,Dhaka,72.3,105,173,50,$0.51,103,Bengali,71.80%,10,0.58,129,"167,310,838",8,59.00%,120,8.80%,153,33.40%,118,4.19%,114,"60,987,417",14,23.684994,90.356331,"India 4,142 km","1,060",132,580,21,TRUE,Muslim 88.4%,27.9,105,5.50,140,3.60%,174,74.90%,115,"$5,900.00",126,24.30%,67,"$49,386,000,000.00",58,"['United States 15%', 'Germany 14%', 'United Kingdom 8%']",39%,140,.bd
Tonga,147,TO,45.80%,70,747,179,,,24.3,59,676,Nuku����,128,184,121.09,99,TOP,3.56,50,12.50%,137,,,"$450,353,314",186,116.3,15,13.4,101,Nuku����,70.8,121,52,93,,,Tongan Language,10.20%,169,0.52,130,"100,209",180,59.80%,110,22.30%,36,27.50%,149,1.12%,167,"24,145",184,-21.178986,-175.198242,,"1,046",134,419,41,FALSE,Protestant 64.1% (includes Free Wesleyan Church 35%,24.1,125,4.95,152,48.20%,5,99.40%,23,"$6,100.00",124,22.50%,78,"$58,745,000.00",174,"['United States 38%', 'South Korea 18%', 'Australia 14%']",67%,111,.to
Brazil,25,BR,33.90%,107,"8,515,770",8,"730,000",8,13.92,123,55,Bras���,"462,299",14,167.4,36,BRL,1.73,133,58.90%,28,$1.02,83,"$1,839,758,040,766",10,115.4,16,12.8,103,S����,75.7,69,60,86,$1.53,57,Portuguese,28.30%,99,2.15,75,"212,559,417",6,63.90%,80,14.20%,104,65.10%,16,12.08%,27,"183,241,641",4,-14.235004,-51.92528,Suriname 515 km,"2,994",59,"7,491",13,FALSE,Roman Catholic 64.6%,33.2,70,6.90,97,22.10%,75,94.30%,78,"$14,600.00",80,4.20%,151,"$317,175,000,000.00",20,"['China 28%', 'United States 13%']",81%,70,.br
Tunisia,76,TN,64.80%,28,"163,610",70,"48,000",70,17.56,99,216,Tunis,"29,937",73,155.33,50,TND,2.2,98,6.80%,156,$0.73,136,"$38,797,709,924",93,115.4,17,14.6,92,Tunis,76.5,62,43,97,$0.47,107,Arabic,39.80%,60,1.3,98,"11,694,719",77,46.10%,162,21.10%,43,60.70%,19,16.02%,13,"8,099,061",71,33.886917,9.537499,"Algeria 1,034 km","1,544",119,"1,148",132,FALSE,Muslim (official; Sunni) 99%,32.7,73,6.38,113,26.90%,35,82.70%,102,"$10,400.00",108,15.20%,116,"$19,743,000,000.00",78,"['France 29%', 'Italy 17%', 'Germany 13%']",79%,76,.tn
East Timor,89,TL,25.60%,131,"14,874",158,"2,000",158,29.42,43,670,Dili,495,168,145.38,59,USD,4.02,39,45.40%,52,$1.10,71,"$1,673,540,300",175,115.3,18,39.3,33,Dili,69.3,129,142,58,$0.60,97,Portuguese,10.20%,168,0.72,122,"3,500,000",130,67.30%,57,25.00%,22,17.30%,172,4.55%,102,"400,182",158,-8.874217,125.727539,,,,,189,,,,,,,,,,,,,,,,,,,,
Dominica,96,DM,33.30%,110,751,178,,,12,133,1,Roseau,180,179,103.87,170,XCD,1.9,118,57.40%,30,,,"$596,033,333",185,114.7,19,32.9,47,Roseau,76.6,60,,,$1.48,61,English,28.40%,98,1.08,106,"71,808",184,,,22.10%,37,32.60%,122,,,"50,830",176,15.414999,-61.370976,,"1,447",122,148,112,FALSE,Roman Catholic 52.7%,34.9,63,8.12,66,27.90%,29,,,"$10,900.00",104,29%,53,"$104,959,000.00",170,"['Saudi Arabia 28%', 'France 6%', 'United States 5%']",81%,73,.dm
Colombia,46,CO,40.30%,91,"1,138,910",15,"481,000",15,14.88,113,57,Bogot�,"97,814",40,140.95,67,COP,1.81,125,52.70%,37,$0.68,147,"$323,802,808,108",39,114.5,20,12.2,107,Bogot�,77.1,52,83,75,$1.23,68,Spanish,18.30%,136,2.18,73,"50,339,443",29,68.80%,46,14.40%,101,71.20%,10,9.71%,42,"40,827,302",22,4.570868,-74.297333,"Peru 1,494 km","5,730",15,"3,208",73,FALSE,Christian 92.3% (predominantly Roman Catholic),31.2,80,7.84,75,22.30%,72,95.60%,66,"$14,600.00",78,35.70%,43,"$50,793,000,000.00",56,"['United States 31%', 'China 11%', 'Panama 6%']",73%,99,.co
Morocco,83,MA,68.50%,25,"446,550",27,"246,000",27,18.94,87,212,Rabat,"61,276",51,111.07,144,MAD,2.42,81,12.60%,133,$0.99,87,"$118,725,279,596",59,113.9,21,19.2,76,Casablanca,76.5,61,70,80,$1.60,51,Arabic,53.10%,30,0.73,121,"36,910,560",40,45.30%,165,21.90%,40,45.80%,57,9.02%,47,"22,975,026",37,31.791702,-7.09262,Spain (Ceuta) 8 km and Spain (Melilla) 10.5 km,"4,165",34,"2,945",87,FALSE,Muslim 99% (official; virtually all Sunni,29.1,98,6.61,103,26.10%,39,75.90%,113,"$8,100.00",119,4.80%,149,"$47,078,000,000.00",59,"['Spain 20%', 'France 19%', 'India 5%']",88%,41,.ma
Haiti,414,HT,66.80%,26,"27,750",168,0,166 (tied),24.35,58,509,Port-au-Prince,"2,978",138,179.29,32,HTG,2.94,60,3.50%,161,$0.81,122,"$8,498,981,821",144,113.6,22,49.5,23,Port-au-Prince,63.7,160,480,21,$0.25,133,French,36.30%,79,0.23,147,"11,263,077",82,67.20%,58,,,42.70%,69,13.78%,19,"6,328,948",81,18.971187,-72.285215,Dominican Republic 376 km,"2,674",76,"1,771",121,FALSE,Catholic 55%,24.1,128,7.17,89,22.70%,65,61.70%,130,"$2,900.00",150,58.50%,10,"$1,241,000,000.00",148,"['United States 83%', 'Canada 4%', 'Mexico 3%']",39%,141,.ht
Angola,26,AO,47.50%,64,"1,246,700",51,"117,000",51,40.73,6,244,Luanda,"34,693",67,261.73,12,AOA,5.52,6,46.30%,50,$0.97,93,"$94,635,415,870",65,113.5,23,51.6,18,Luanda,60.8,171,241,43,$0.71,91,Portuguese,33.40%,87,0.21,150,"31,825,295",45,77.50%,18,9.20%,149,49.10%,41,6.89%,61,"21,061,025",40,-11.202692,17.873887,"Zambia 1,065 km","2,620",79,"1,600",123,TRUE,Roman Catholic 41.1%,15.9,176,7.80,78,8.20%,142,71.10%,120,"$5,900.00",127,32.30%,50,"$33,675,000,000.00",65,"['China 62%', 'India 10%', 'United Arab Emirates 4%']",33%,152,.ao
Saint Vincent and the Grenadines,284,VC,25.60%,130,389,184,,,14.24,114,1,Kingstown,220,177,109.67,157,XCD,1.89,120,69.20%,15,,,"$825,385,185",184,113.4,24,14.8,91,Calliaqua,72.4,103,68,82,$1.16,71,English,21.40%,126,0.66,126,"100,455",179,65.90%,66,25.40%,19,37.00%,94,18.88%,6,"58,185",174,12.984305,-61.287228,,"1,234",127,84,9,FALSE,Protestant 75% (Pentecostal 27.6%,35.3,62,7.58,79,23.70%,56,,,"$13,700.00",90,,,"$125,777,000.00",168,"['Netherlands 45%', 'India 9%', 'United States 6%']",85%,58,.vc
Costa Rica,100,CR,34.50%,104,"51,100",132,"10,000",132,13.97,120,506,San Jos������,"8,023",110,128.85,84,CRC,1.75,128,54.60%,33,$0.98,89,"$61,773,944,174",77,113.3,25,7.6,126,San Jos������,80.1,31,27,115,$1.84,47,Spanish,21.50%,124,2.89,49,"5,047,561",120,62.10%,91,13.60%,109,58.30%,24,11.85%,28,"4,041,885",103,9.748917,-83.753428,Nicaragua 313 km,"3,819",38,"1,290",129,TRUE,Roman Catholic 47.5%,32.6,74,4.97,151,25.70%,42,98%,46,"$21,200.00",60,21%,86,"$23,761,000,000.00",74,"['United States 38%', 'Netherlands 6%', 'Belgium 5%']",83%,63,.cr
India,464,IN,60.40%,36,"3,287,263",1,"3,031,000",1,17.86,96,91,New Delhi,"2,407,672",3,180.44,30,INR,2.22,95,23.80%,109,$0.97,94,"$2,611,000,000,000",7,113.0,26,29.9,54,Kurebhar,69.4,128,145,55,$0.30,128,Hindi,65.10%,14,0.86,114,"1,366,417,754",2,49.30%,154,11.20%,132,49.70%,39,5.36%,87,"471,031,528",2,20.593684,78.96288,"Pakistan 3,190 km","8,586",4,"7,000",15,TRUE,Hindu 79.8%,28.7,103,9.65,35,3.90%,172,74.40%,117,"$6,600.00",123,21.90%,81,"$643,080,000,000.00",10,"['US 18%', 'UAE 6%', 'China 6%']",46%,138,.in
Sierra Leone,111,SL,54.70%,50,"71,740",135,"9,000",135,33.41,25,232,Freetown,"1,093",157,234.16,14,SLL,4.26,31,43.10%,55,$1.08,74,"$3,941,474,311",159,112.8,27,78.5,2,Freetown,54.3,182,1120,3,$0.57,98,English,38.20%,66,0.03,185,"7,813,215",101,57.90%,124,8.60%,155,30.70%,135,4.43%,104,"3,319,366",111,8.460555,-11.779889,Guinea 794 km,"1,948",109,402,44,FALSE,Muslim 77.1%,19.1,158,9.14,48,8.70%,135,47.70%,137,"$1,600.00",167,56.80%,11,"$700,971,000.00",157,"['Belgium 26%', 'China 25%', 'Romania 9%']",12.70%,174,.sl
North Korea,214,KP,21.80%,140,"120,538",3,"1,469,000",3,13.89,124,850,Pyongyang,"28,284",75,,,KPW,1.9,119,40.70%,63,$0.58,154,"$32,100,000,000",99,112.8,28,13.7,96,Pyongyang,72.1,107,89,72,,,Korean,,,3.67,29,"25,666,161",55,80.40%,10,,,,,2.74%,142,"15,947,412",46,40.339852,127.510093,,,,,183,,,,,,,,,,,,,,,,,,,,
Palau,39,PW,10.90%,164,459,183,,,14,117,680,Ngerulmud,224,176,118.17,109,USD,2.21,96,87.60%,5,,,"$283,994,900",188,112.6,29,16.6,85,Koror,69.1,131,,,$3.00,33,English,21.80%,122,1.18,104,"18,233",190,,,21.30%,42,76.60%,6,,,"14,491",187,7.51498,134.58252,,242,162,"1,519",125,FALSE,Roman Catholic 45.3%,33.9,65,8.31,62,55.30%,2,96.60%,57,"$13,800.00",86,24.90%,64,"$12,070,000.00",176,"['Japan 70%', 'South Korea 15%', 'United States 7%']",37.20%,143,.pw
Mozambique,40,MZ,63.50%,32,"799,380",127,"11,000",127,37.52,12,258,Maputo,"7,943",111,182.31,26,MZN,4.85,13,48.00%,48,$0.65,148,"$14,934,159,926",124,112.6,30,54,16,Maputo,60.2,174,289,37,$0.27,132,Portuguese,6.80%,176,0.08,174,"30,366,036",47,78.10%,15,0.00%,167,36.10%,103,3.24%,137,"11,092,106",54,-18.665695,35.529562,Zambia 439 km,"2,436",90,"2,470",94,TRUE,Roman Catholic 27.2%,17,170,9.93,32,7.20%,148,63.40%,127,"$1,200.00",174,46.10%,24,"$6,404,000,000.00",110,"['South Africa 16%', 'India 13%', 'China 12%']",17%,172,.mz
Myanmar,83,MM,19.50%,147,"676,578",13,"513,000",13,17.55,100,95,Naypyidaw,"25,280",78,168.18,35,MMK,2.15,99,43.60%,53,$0.54,158,"$76,085,852,617",71,112.3,31,36.8,41,Yangon,66.9,140,250,40,$0.39,116,Burmese,73.90%,7,0.68,124,"54,045,420",26,61.70%,97,5.40%,160,31.20%,131,1.58%,164,"16,674,093",44,21.916221,95.955974,,,,,182,,,,,,,,,,,,,,,,,,,,
Belize,17,BZ,7.00%,174,"22,966",157,"2,000",157,20.79,75,501,Belmopan,568,163,105.68,165,BZD,2.31,89,59.70%,27,$1.13,62,"$1,879,613,600",171,111.7,32,11.2,111,Belize City,74.5,82,36,106,$1.65,49,English,22.70%,121,1.12,105,"390,353",169,65.10%,71,26.30%,14,31.10%,132,6.41%,69,"179,039",168,17.189877,-88.49765,Guatemala 266 km,"1,124",131,386,54,FALSE,Roman Catholic 40.1%,23.9,131,3.89,168,24.10%,54,,,"$8,800.00",116,41%,32,"$1,044,000,000.00",151,"['United States 16%', 'United Kingdom 16%', 'Guatemala 7%']",62%,118,.bz
Iran,52,IR,28.20%,125,"1,648,195",11,"563,000",11,18.78,89,98,Tehran,"661,710",7,550.93,4,IRR,2.14,100,6.60%,157,$0.40,165,"$445,345,282,123",29,110.7,33,12.4,104,Tehran,76.5,63,16,132,$1.58,52,Persian,39.70%,61,1.58,90,"82,913,906",19,44.70%,166,7.40%,158,44.70%,62,11.38%,32,"62,509,623",13,32.427908,53.688046,Azerbaijan 689 km,"5,625",18,"2,440",96,TRUE,Muslim (official) 99.6% (Shia 90-95%,31.7,78,5.20,144,25.80%,41,88.70%,90,"$15,000.00",75,18.70%,98,"$101,400,000,000.00",39,"['China 48%', 'India 12%', 'South Korea 8%']",79%,74,.ir
Vietnam,314,VN,39.30%,95,"331,210",12,"522,000",12,16.75,105,84,Hanoi,"192,668",30,163.52,39,VND,2.05,108,48.10%,47,$0.80,123,"$261,921,244,843",45,110.6,34,16.5,86,Ho Chi Minh City,75.3,75,43,98,$0.73,89,Vietnamese,43.50%,52,0.82,116,"96,462,106",15,77.40%,19,19.10%,59,37.60%,89,2.01%,157,"35,332,140",26,14.058324,108.277199,"China 1,297 km","3,144",49,"3,444",70,FALSE,Catholic 6.1%,31.9,77,5.77,129,2.10%,175,95.80%,63,"$10,600.00",106,6.70%,144,"$339,984,000,000.00",19,"['US 28%', 'China 17%', 'South Korea 6%']",74%,96,.vn
Samoa,70,WS,12.40%,158,"2,831",175,,,24.38,57,685,Apia,246,174,117.56,113,WST,3.88,41,60.40%,26,$0.91,107,"$850,655,017",183,110.5,35,13.6,98,Apia,73.2,94,43,99,$0.78,88,Samoan,11.50%,163,0.34,141,"202,506",174,43.70%,168,25.50%,18,19.30%,171,8.36%,53,"35,588",180,-13.759029,-172.104629,,"1,857",113,403,42,FALSE,Protestant 54.9% (Congregationalist 29%,25.6,118,5.38,143,47.30%,6,99.10%,28,"$5,500.00",130,20.30%,90,"$97,774,000.00",171,"['United States 20%', 'New Zealand 16%', 'American Samoa 11%']",78%,86,.ws
Algeria,18,DZ,17.40%,152,"2,381,741",21,"317,000",21,24.28,60,213,Algiers,"150,006",34,151.36,51,DZD,3.02,59,0.80%,176,$0.28,171,"$169,988,236,398",55,109.9,36,20.1,75,Algiers,76.7,59,112,66,$0.95,80,Arabic,28.10%,101,1.72,86,"43,053,054",34,41.20%,173,37.20%,1,66.10%,14,11.70%,30,"31,510,100",28,28.033886,1.659626,"Mali 1,359 km","2,908",65,998,1,FALSE,Muslim (official; predominantly Sunni) 99%,28.9,101,4.33,159,27.40%,33,81.40%,106,"$11,000.00",102,5.50%,146,"$41,776,000,000.00",61,"['Italy 13%', 'France 13%', 'Spain 12%']",71%,104,.dz
Zimbabwe,38,ZW,41.90%,87,"390,757",68,"51,000",68,30.68,39,263,Harare,"10,983",96,105.51,166,ZWL,3.62,46,35.50%,76,$1.34,35,"$21,440,758,800",112,109.9,37,33.9,45,Harare,61.2,170,458,23,,,Shona,25.80%,110,0.21,151,"14,645,468",73,83.10%,7,20.70%,48,31.60%,128,4.95%,92,"4,717,305",93,-19.015438,29.154857,South Africa 230 km,"2,592",81,0,163,TRUE,Protestant 74.8% (includes Apostolic 37.5%,20.5,146,8.51,57,15.50%,119,89.70%,86,"$2,100.00",161,38.30%,36,"$5,263,000,000.00",116,"['United Arab Emirates 40%', 'South Africa 23%', 'Mozambique 9%']",35%,146,.zw
Argentina,17,AR,54.30%,52,"2,780,400",54,"105,000",54,17.02,104,54,Buenos Aires,"201,348",28,232.75,15,ARS,2.26,92,9.80%,145,$1.10,72,"$449,663,446,954",26,109.7,38,8.8,120,Buenos Aires,76.5,65,39,101,$3.35,26,Spanish,17.60%,141,3.96,25,"44,938,712",31,61.30%,101,10.10%,142,106.30%,2,9.79%,41,"41,339,571",21,-38.416097,-63.616672,Bolivia 942 km,"6,962",9,"4,989",47,FALSE,Roman Catholic 62.9%,32.4,76,7.28,87,28.30%,26,99%,31,"$21,500.00",59,35.50%,44,"$87,415,000,000.00",43,"['Brazil 16%', 'China 11%', 'United States 7%']",87%,43,.ar
